symbol,sector,classification_source,classification_as_of,classification_type
ADANIENT,Industrials,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
ADANIPORTS,Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
APOLLOHOSP,Healthcare,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
ASIANPAINT,Consumer Discretionary,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
AXISBANK,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BAJAJ-AUTO,Automobile and Auto Components,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BAJAJFINSV,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BAJFINANCE,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BEL,Capital Goods,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BHARTIARTL,Telecommunication,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BPCL,Oil Gas and Consumable Fuels,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
BRITANNIA,Fast Moving Consumer Goods,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
CIPLA,Healthcare,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
COALINDIA,Oil Gas and Consumable Fuels,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
DIVISLAB,Healthcare,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
EICHERMOT,Automobile and Auto Components,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
DRREDDY,Healthcare,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
GAIL,Oil Gas and Consumable Fuels,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
GRASIM,Construction Materials,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
HCLTECH,Information Technology,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
HDFC,Financial Services,NSE Indices historical company classification,2023-07-12,CURRENT_OFFICIAL_CLASSIFICATION
HDFCBANK,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
HDFCLIFE,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
HEROMOTOCO,Automobile and Auto Components,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
HINDALCO,Metals and Mining,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
HINDUNILVR,Fast Moving Consumer Goods,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
ICICIBANK,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
INDIGO,Consumer Discretionary,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
INDUSINDBK,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
INFY,Information Technology,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
IOC,Oil Gas and Consumable Fuels,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
ITC,Fast Moving Consumer Goods,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
JSWSTEEL,Metals and Mining,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
JIOFIN,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
KOTAKBANK,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
LT,Construction,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
LTIM,Information Technology,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
M&M,Automobile and Auto Components,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
MARUTI,Automobile and Auto Components,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
MAXHEALTH,Healthcare,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
NESTLEIND,Fast Moving Consumer Goods,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
NTPC,Power,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
ONGC,Oil Gas and Consumable Fuels,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
POWERGRID,Power,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
RELIANCE,Oil Gas and Consumable Fuels,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
SBILIFE,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
SBIN,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
SHREECEM,Construction Materials,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
SHRIRAMFIN,Financial Services,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
SUNPHARMA,Healthcare,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TATACONSUM,Fast Moving Consumer Goods,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TATAMOTORS,Automobile and Auto Components,NSE Indices historical company classification,2025-10-23,CURRENT_OFFICIAL_CLASSIFICATION
TATASTEEL,Metals and Mining,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TCS,Information Technology,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TECHM,Information Technology,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TITAN,Consumer Durables,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TMPV,Automobile and Auto Components,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
TRENT,Consumer Discretionary,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
ULTRACEMCO,Construction Materials,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
UPL,Chemicals,NSE Indices NIFTY 50 classification,2026-02-27,CURRENT_OFFICIAL_CLASSIFICATION
